,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
16828,177508,P. Klandt,33,https://cdn.sofifa.com/players/177/508/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,69,SC Freiburg,https://cdn.sofifa.com/teams/25/light_30.png,525000.0,10000.0,1067,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,RES,21.0,2015-07-01,None,2018.0,182.88,179,12.0,12.0,14.0,27.0,10.0,14.0,15.0,15.0,24.0,20.0,42.0,40.0,53.0,66.0,44.0,20.0,75.0,26.0,62.0,15.0,26.0,9.0,7.0,28.0,21.0,44.0,9.0,12.0,11.0,69.0,68.0,64.0,67.0,70.0,GK,68.0,945000.0,2015
16829,205378,B. Valette,24,https://cdn.sofifa.com/players/205/378/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,69,Nîmes Olympique,https://cdn.sofifa.com/teams/224/light_30.png,575000.0,2000.0,1067,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),No,GK,1.0,2017-08-16,None,2020.0,185.42000000000002,172,12.0,13.0,13.0,27.0,16.0,20.0,9.0,19.0,19.0,19.0,37.0,45.0,33.0,53.0,32.0,27.0,58.0,37.0,62.0,14.0,25.0,21.0,16.0,31.0,25.0,28.0,20.0,18.0,15.0,69.0,64.0,64.0,67.0,67.0,GK,65.0,1000000.0,2017
16830,214035,J. Martínez,23,https://cdn.sofifa.com/players/214/035/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,64,70,Envigado FC,https://cdn.sofifa.com/teams/112526/light_30.png,450000.0,500.0,1067,Right,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),No,SUB,30.0,2012-07-01,None,2019.0,182.88,174,14.0,13.0,15.0,27.0,16.0,9.0,14.0,18.0,24.0,22.0,38.0,44.0,42.0,58.0,38.0,25.0,55.0,42.0,52.0,15.0,35.0,20.0,13.0,28.0,22.0,38.0,19.0,16.0,16.0,65.0,62.0,62.0,65.0,63.0,GK,63.0,698000.0,2012
16831,241831,M. Hildebrandt,28,https://cdn.sofifa.com/players/241/831/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,65,67,Atlanta United,https://cdn.sofifa.com/teams/112885/light_30.png,450000.0,3000.0,1067,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,RES,27.0,2017-12-01,None,2019.0,185.42000000000002,190,12.0,9.0,30.0,20.0,9.0,13.0,11.0,13.0,32.0,14.0,39.0,37.0,28.0,64.0,43.0,22.0,62.0,45.0,70.0,7.0,44.0,12.0,7.0,46.0,29.0,57.0,7.0,13.0,12.0,67.0,61.0,61.0,63.0,65.0,GK,64.0,709000.0,2017
16832,208573,M. Dyngeland,21,https://cdn.sofifa.com/players/208/573/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,63,72,Sogndal Fotball,https://cdn.sofifa.com/teams/1465/light_30.png,425000.0,1000.0,1067,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,GK,1.0,2012-03-01,None,2019.0,187.96,179,16.0,13.0,14.0,31.0,15.0,16.0,14.0,14.0,24.0,22.0,41.0,41.0,34.0,60.0,55.0,24.0,54.0,36.0,59.0,13.0,22.0,17.0,14.0,35.0,25.0,28.0,17.0,17.0,16.0,65.0,62.0,57.0,60.0,64.0,GK,62.0,616000.0,2012
16833,229956,L. Zigi,20,https://cdn.sofifa.com/players/229/956/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,59,73,FC Sochaux-Montbéliard,https://cdn.sofifa.com/teams/226/light_30.png,275000.0,1000.0,1067,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,30.0,2017-07-13,None,2020.0,187.96,183,14.0,18.0,20.0,22.0,9.0,11.0,20.0,23.0,25.0,24.0,45.0,33.0,37.0,54.0,56.0,23.0,58.0,32.0,71.0,20.0,20.0,21.0,17.0,32.0,24.0,32.0,16.0,15.0,23.0,61.0,52.0,50.0,58.0,63.0,GK,58.0,665000.0,2017
16834,224130,J. Vickers,21,https://cdn.sofifa.com/players/224/130/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,62,72,Lincoln City,https://cdn.sofifa.com/teams/149/light_30.png,375000.0,2000.0,1067,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,SUB,21.0,2017-07-01,None,2019.0,193.04,159,14.0,21.0,21.0,36.0,13.0,13.0,12.0,15.0,32.0,21.0,40.0,45.0,36.0,60.0,62.0,18.0,58.0,32.0,52.0,12.0,25.0,22.0,12.0,14.0,25.0,25.0,14.0,20.0,12.0,66.0,61.0,64.0,59.0,60.0,GK,61.0,731000.0,2017
16835,222007,C. O'Malley,22,https://cdn.sofifa.com/players/222/007/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,61,71,Peterborough United,https://cdn.sofifa.com/teams/1938/light_30.png,300000.0,2000.0,1067,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,SUB,25.0,2017-08-07,None,2019.0,190.5,183,21.0,15.0,13.0,28.0,19.0,13.0,15.0,18.0,24.0,17.0,38.0,41.0,45.0,47.0,51.0,19.0,52.0,45.0,40.0,12.0,18.0,26.0,19.0,56.0,24.0,30.0,19.0,12.0,16.0,62.0,60.0,57.0,63.0,62.0,GK,60.0,585000.0,2017
16836,219813,M. Havekotte,21,https://cdn.sofifa.com/players/219/813/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,61,70,Excelsior,https://cdn.sofifa.com/teams/1971/light_30.png,300000.0,2000.0,1067,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,16.0,2015-07-28,None,2018.0,187.96,168,20.0,13.0,13.0,31.0,19.0,20.0,13.0,15.0,28.0,27.0,43.0,41.0,36.0,48.0,54.0,23.0,65.0,23.0,52.0,16.0,19.0,28.0,11.0,39.0,21.0,31.0,16.0,12.0,14.0,62.0,62.0,58.0,60.0,65.0,GK,60.0,495000.0,2015
16837,202199,G. Long,23,https://cdn.sofifa.com/players/202/199/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,72,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/light_30.png,650000.0,2000.0,1066,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,GK,1.0,2018-09-07,Sheffield United,2018.0,193.04,207,13.0,13.0,19.0,27.0,17.0,16.0,18.0,11.0,22.0,23.0,30.0,33.0,43.0,53.0,46.0,24.0,63.0,31.0,52.0,18.0,31.0,14.0,8.0,48.0,22.0,48.0,16.0,13.0,12.0,67.0,65.0,64.0,66.0,68.0,GK,65.0,1100000.0,2018
16838,226542,D. Martínez,27,https://cdn.sofifa.com/players/226/542/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,68,70,Patriotas Boyacá FC,https://cdn.sofifa.com/teams/112527/light_30.png,725000.0,2000.0,1066,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,GK,1.0,2015-12-21,None,2022.0,180.34,168,17.0,14.0,18.0,27.0,16.0,11.0,20.0,18.0,17.0,25.0,42.0,46.0,36.0,65.0,52.0,24.0,57.0,31.0,35.0,12.0,16.0,22.0,19.0,21.0,23.0,36.0,14.0,14.0,15.0,67.0,65.0,71.0,67.0,69.0,GK,67.0,1000000.0,2015
16839,224895,F. Serraiocco,23,https://cdn.sofifa.com/players/224/895/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,59,64,Carpi,https://cdn.sofifa.com/teams/112409/light_30.png,150000.0,500.0,1066,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,SUB,1.0,2017-07-26,None,2022.0,190.5,183,15.0,18.0,16.0,25.0,19.0,21.0,19.0,17.0,26.0,22.0,43.0,41.0,35.0,57.0,44.0,25.0,68.0,24.0,76.0,13.0,25.0,19.0,20.0,26.0,24.0,23.0,15.0,17.0,12.0,61.0,55.0,52.0,53.0,63.0,GK,58.0,244000.0,2017
16840,199103,A. Domínguez,30,https://cdn.sofifa.com/players/199/103/18_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,73,73,Club Atlético Colón,https://cdn.sofifa.com/teams/110406/light_30.png,2600000.0,10000.0,1066,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,SUB,12.0,2018-09-07,None,2026.0,193.04,168,13.0,18.0,11.0,16.0,17.0,19.0,19.0,11.0,14.0,17.0,28.0,31.0,36.0,79.0,42.0,25.0,34.0,29.0,69.0,13.0,23.0,16.0,15.0,53.0,18.0,50.0,12.0,20.0,19.0,75.0,66.0,64.0,69.0,75.0,GK,72.0,1100000.0,2018
16841,220584,V. Myhra,20,https://cdn.sofifa.com/players/220/584/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,61,72,Odds BK,https://cdn.sofifa.com/teams/1456/light_30.png,350000.0,1000.0,1066,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,12.0,2014-05-15,None,2018.0,193.04,207,21.0,14.0,15.0,29.0,17.0,17.0,20.0,13.0,21.0,16.0,48.0,40.0,30.0,54.0,51.0,21.0,51.0,33.0,65.0,20.0,21.0,25.0,17.0,38.0,24.0,42.0,12.0,19.0,14.0,63.0,61.0,57.0,57.0,62.0,GK,60.0,508000.0,2014
16842,233164,A. Muric,18,https://cdn.sofifa.com/players/233/164/18_60.png,Montenegro,https://cdn.sofifa.com/flags/me.png,63,80,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,625000.0,6000.0,1066,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,RES,49.0,2017-07-27,None,2020.0,198.12,179,13.0,12.0,10.0,32.0,16.0,17.0,18.0,11.0,37.0,22.0,44.0,46.0,38.0,59.0,40.0,21.0,62.0,29.0,68.0,14.0,24.0,18.0,11.0,40.0,18.0,33.0,10.0,12.0,13.0,63.0,61.0,60.0,62.0,65.0,GK,62.0,1500000.0,2017
16843,223082,W. Norris,23,https://cdn.sofifa.com/players/223/082/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,74,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,700000.0,9000.0,1066,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,SUB,31.0,2017-07-11,None,2021.0,190.5,179,11.0,10.0,11.0,30.0,12.0,13.0,17.0,18.0,34.0,20.0,40.0,49.0,35.0,52.0,51.0,18.0,54.0,36.0,60.0,10.0,20.0,21.0,13.0,42.0,16.0,39.0,13.0,16.0,17.0,68.0,64.0,61.0,64.0,70.0,GK,65.0,1500000.0,2017
16844,230631,M. Festa,25,https://cdn.sofifa.com/players/230/631/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,62,65,Crotone,https://cdn.sofifa.com/teams/110734/light_30.png,275000.0,2000.0,1065,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,3.0,2015-07-01,None,2020.0,190.5,187,13.0,17.0,17.0,31.0,16.0,18.0,13.0,13.0,21.0,21.0,48.0,43.0,37.0,53.0,46.0,19.0,54.0,38.0,74.0,19.0,24.0,21.0,14.0,32.0,13.0,32.0,12.0,15.0,18.0,65.0,62.0,58.0,59.0,61.0,GK,61.0,506000.0,2015
16845,211078,P. Baiocco,28,https://cdn.sofifa.com/players/211/078/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,60,60,Pescara,https://cdn.sofifa.com/teams/200/light_30.png,150000.0,1000.0,1065,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,RES,12.0,2018-02-23,None,2021.0,187.96,192,13.0,14.0,14.0,29.0,20.0,15.0,13.0,15.0,19.0,21.0,49.0,45.0,35.0,55.0,54.0,24.0,62.0,32.0,70.0,20.0,23.0,19.0,19.0,13.0,31.0,29.0,12.0,13.0,19.0,61.0,58.0,56.0,56.0,66.0,GK,59.0,233000.0,2018
16846,222208,A. Marfaing,21,https://cdn.sofifa.com/players/222/208/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,58,70,Le Havre AC,https://cdn.sofifa.com/teams/1738/light_30.png,180000.0,1000.0,1065,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,30.0,2017-07-13,None,2018.0,187.96,179,15.0,19.0,20.0,27.0,18.0,14.0,12.0,14.0,25.0,26.0,49.0,47.0,36.0,53.0,49.0,26.0,51.0,36.0,72.0,13.0,21.0,17.0,13.0,24.0,26.0,27.0,19.0,16.0,21.0,60.0,53.0,54.0,61.0,58.0,GK,57.0,351000.0,2017
16847,143306,T. Zengin,33,https://cdn.sofifa.com/players/143/306/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,73,73,Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png,2000000.0,30000.0,1065,Right,2.0,1.0,1.0,Medium/ Medium,Normal (185+),No,SUB,29.0,2013-08-01,None,2019.0,193.04,198,13.0,11.0,13.0,23.0,11.0,8.0,13.0,12.0,21.0,28.0,32.0,31.0,44.0,60.0,49.0,13.0,66.0,30.0,70.0,12.0,31.0,23.0,15.0,30.0,17.0,33.0,13.0,12.0,11.0,74.0,74.0,55.0,76.0,74.0,GK,72.0,3800000.0,2013
16848,211883,K. Müller,26,https://cdn.sofifa.com/players/211/883/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,67,SpVgg Unterhaching,https://cdn.sofifa.com/teams/172/light_30.png,400000.0,500.0,1065,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,GK,1.0,2016-07-01,None,2018.0,190.5,198,19.0,16.0,18.0,28.0,20.0,20.0,14.0,19.0,16.0,17.0,47.0,49.0,33.0,61.0,56.0,20.0,41.0,41.0,63.0,12.0,20.0,16.0,12.0,33.0,22.0,25.0,12.0,17.0,13.0,63.0,60.0,58.0,63.0,66.0,GK,63.0,610000.0,2016
16849,232968,K. Kawata,29,https://cdn.sofifa.com/players/232/968/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,64,64,Ventforet Kofu,https://cdn.sofifa.com/teams/113162/light_30.png,300000.0,2000.0,1065,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,GK,1.0,2015-01-07,None,2020.0,182.88,161,16.0,16.0,13.0,24.0,15.0,11.0,13.0,14.0,28.0,18.0,33.0,30.0,47.0,62.0,49.0,19.0,50.0,45.0,48.0,18.0,21.0,23.0,18.0,60.0,15.0,37.0,19.0,15.0,14.0,59.0,64.0,59.0,63.0,66.0,GK,63.0,375000.0,2015
16850,210183,A. Al Fahmi,26,https://cdn.sofifa.com/players/210/183/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,60,64,Al Qadisiyah,https://cdn.sofifa.com/teams/112391/light_30.png,190000.0,2000.0,1065,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,RES,40.0,2017-07-02,None,2021.0,175.26,132,14.0,19.0,15.0,30.0,24.0,13.0,11.0,11.0,23.0,23.0,46.0,44.0,50.0,54.0,47.0,16.0,67.0,26.0,54.0,20.0,23.0,17.0,16.0,47.0,15.0,22.0,16.0,13.0,13.0,60.0,60.0,59.0,59.0,60.0,GK,59.0,328000.0,2017
16851,200466,V. Eicher,26,https://cdn.sofifa.com/players/200/466/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,67,69,1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/light_30.png,650000.0,9000.0,1065,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,22.0,2017-01-18,None,2020.0,190.5,187,12.0,15.0,12.0,25.0,20.0,12.0,12.0,15.0,19.0,24.0,46.0,44.0,48.0,56.0,31.0,18.0,67.0,36.0,72.0,14.0,37.0,23.0,12.0,13.0,14.0,43.0,11.0,15.0,12.0,67.0,66.0,61.0,67.0,69.0,GK,66.0,1100000.0,2017
16852,232562,K. Nakamura,22,https://cdn.sofifa.com/players/232/562/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,71,77,Kashiwa Reysol,https://cdn.sofifa.com/teams/101145/light_30.png,2400000.0,6000.0,1065,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,GK,23.0,2013-01-01,None,2020.0,185.42000000000002,181,12.0,9.0,12.0,24.0,9.0,12.0,14.0,11.0,23.0,18.0,43.0,35.0,60.0,77.0,53.0,20.0,65.0,25.0,61.0,9.0,31.0,9.0,6.0,36.0,13.0,40.0,8.0,13.0,14.0,76.0,59.0,68.0,61.0,79.0,GK,70.0,3400000.0,2013
16853,239651,Valera,20,https://cdn.sofifa.com/players/239/651/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,60,69,SD Huesca,https://cdn.sofifa.com/teams/110839/light_30.png,240000.0,1000.0,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,RES,30.0,2017-07-08,None,2020.0,187.96,176,12.0,5.0,11.0,46.0,8.0,27.0,24.0,11.0,38.0,32.0,39.0,37.0,59.0,57.0,38.0,29.0,50.0,22.0,59.0,9.0,32.0,10.0,7.0,55.0,14.0,34.0,8.0,24.0,13.0,61.0,56.0,46.0,64.0,61.0,GK,59.0,432000.0,2017
16854,228613,F. Al Masrahi,24,https://cdn.sofifa.com/players/228/613/18_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,63,69,Al Qadisiyah,https://cdn.sofifa.com/teams/112391/light_30.png,375000.0,3000.0,1064,Left,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),No,GK,55.0,2013-07-01,None,2023.0,180.34,205,15.0,18.0,11.0,21.0,12.0,17.0,20.0,16.0,23.0,16.0,47.0,44.0,31.0,58.0,48.0,24.0,60.0,24.0,66.0,13.0,25.0,25.0,10.0,41.0,20.0,23.0,15.0,19.0,17.0,63.0,60.0,58.0,64.0,63.0,GK,62.0,694000.0,2013
16855,217696,A. Doukha,30,https://cdn.sofifa.com/players/217/696/18_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,65,65,Ohod Club,https://cdn.sofifa.com/teams/113219/light_30.png,350000.0,5000.0,1064,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,GK,30.0,2017-06-29,None,2022.0,185.42000000000002,176,15.0,20.0,14.0,29.0,9.0,15.0,17.0,18.0,25.0,23.0,35.0,41.0,30.0,63.0,42.0,23.0,60.0,41.0,67.0,13.0,24.0,20.0,13.0,13.0,25.0,31.0,17.0,18.0,13.0,65.0,62.0,62.0,61.0,71.0,GK,64.0,578000.0,2017
16856,227926,T. Worra,24,https://cdn.sofifa.com/players/227/926/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,63,66,DC United,https://cdn.sofifa.com/teams/688/light_30.png,325000.0,2000.0,1064,Left,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,48.0,2015-02-25,None,2022.0,190.5,174,14.0,17.0,11.0,30.0,14.0,18.0,16.0,13.0,21.0,19.0,47.0,45.0,37.0,48.0,47.0,18.0,52.0,45.0,65.0,18.0,19.0,21.0,15.0,11.0,25.0,43.0,18.0,20.0,17.0,65.0,59.0,68.0,65.0,66.0,GK,62.0,512000.0,2015
16857,200989,M. Schulze Niehues,28,https://cdn.sofifa.com/players/200/989/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,64,SC Preußen Münster,https://cdn.sofifa.com/teams/531/light_30.png,325000.0,500.0,1064,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,GK,35.0,2011-07-01,None,2019.0,193.04,198,14.0,11.0,18.0,19.0,12.0,15.0,12.0,14.0,15.0,22.0,38.0,42.0,39.0,59.0,22.0,42.0,50.0,32.0,78.0,13.0,34.0,28.0,14.0,36.0,22.0,39.0,13.0,19.0,14.0,64.0,65.0,61.0,65.0,62.0,GK,63.0,471000.0,2011
16858,190099,G. Sava,30,https://cdn.sofifa.com/players/190/099/18_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,57,57,Dundalk,https://cdn.sofifa.com/teams/837/light_30.png,70000.0,500.0,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,22.0,2014-01-19,None,2018.0,187.96,192,15.0,17.0,13.0,37.0,17.0,18.0,13.0,18.0,27.0,23.0,39.0,42.0,56.0,48.0,46.0,22.0,58.0,29.0,59.0,15.0,40.0,23.0,20.0,43.0,13.0,40.0,9.0,9.0,10.0,59.0,56.0,55.0,58.0,57.0,GK,56.0,109000.0,2014
16859,228514,S. Massolo,21,https://cdn.sofifa.com/players/228/514/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,60,72,Virtus Entella,https://cdn.sofifa.com/teams/113147/light_30.png,300000.0,500.0,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,RES,12.0,2017-07-11,None,2022.0,190.5,168,16.0,15.0,20.0,27.0,17.0,19.0,18.0,18.0,22.0,22.0,45.0,48.0,37.0,55.0,57.0,22.0,58.0,38.0,58.0,12.0,28.0,28.0,14.0,18.0,21.0,31.0,12.0,12.0,13.0,59.0,57.0,55.0,57.0,66.0,GK,59.0,508000.0,2017
16860,209193,P. Wiegers,27,https://cdn.sofifa.com/players/209/193/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,65,SG Dynamo Dresden,https://cdn.sofifa.com/teams/503/light_30.png,350000.0,4000.0,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,SUB,24.0,2014-09-05,None,2020.0,187.96,196,12.0,11.0,16.0,23.0,7.0,16.0,12.0,13.0,16.0,18.0,47.0,43.0,36.0,58.0,50.0,19.0,70.0,29.0,74.0,12.0,28.0,18.0,11.0,39.0,27.0,21.0,15.0,11.0,19.0,64.0,65.0,60.0,58.0,67.0,GK,63.0,569000.0,2014
16861,185405,D. Kuciak,32,https://cdn.sofifa.com/players/185/405/18_60.png,Slovakia,https://cdn.sofifa.com/flags/sk.png,70,70,Lechia Gdańsk,https://cdn.sofifa.com/teams/111091/light_30.png,1000000.0,6000.0,1064,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,GK,1.0,2017-02-03,None,2019.0,193.04,192,11.0,11.0,11.0,21.0,11.0,11.0,11.0,11.0,14.0,24.0,41.0,32.0,39.0,64.0,44.0,22.0,70.0,36.0,74.0,11.0,34.0,17.0,13.0,44.0,13.0,52.0,11.0,11.0,11.0,72.0,64.0,61.0,71.0,73.0,GK,69.0,1400000.0,2017
16862,193911,S. Paul,30,https://cdn.sofifa.com/players/193/911/18_60.png,India,https://cdn.sofifa.com/flags/in.png,63,63,1. FC Köln,https://cdn.sofifa.com/flags/in.png,0.0,0.0,1063,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,SUB,1.0,2018-09-07,None,2026.0,185.42000000000002,172,15.0,20.0,15.0,23.0,17.0,14.0,15.0,12.0,22.0,13.0,56.0,46.0,65.0,65.0,46.0,13.0,69.0,32.0,33.0,16.0,28.0,23.0,12.0,27.0,16.0,31.0,13.0,15.0,12.0,61.0,55.0,62.0,69.0,63.0,GK,62.0,1100000.0,2018
16863,234717,S. Pérez,26,https://cdn.sofifa.com/players/234/717/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,63,64,CD Palestino,https://cdn.sofifa.com/teams/111328/light_30.png,300000.0,1000.0,1063,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (170-185),No,GK,25.0,2018-01-01,None,2019.0,180.34,190,11.0,8.0,14.0,33.0,11.0,14.0,13.0,16.0,24.0,26.0,43.0,40.0,45.0,53.0,56.0,19.0,62.0,39.0,59.0,12.0,24.0,16.0,12.0,43.0,15.0,53.0,8.0,11.0,14.0,68.0,59.0,70.0,62.0,63.0,GK,62.0,428000.0,2018
16864,230164,Luciano Cacheira,33,https://cdn.sofifa.com/players/230/164/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,69,69,Chapecoense,https://cdn.sofifa.com/teams/112476/light_30.png,525000.0,8000.0,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,GK,1.0,2015-01-01,None,2020.0,180.34,165,13.0,9.0,17.0,16.0,29.0,13.0,20.0,12.0,11.0,14.0,29.0,33.0,49.0,66.0,50.0,33.0,64.0,22.0,38.0,15.0,33.0,8.0,11.0,48.0,18.0,22.0,11.0,18.0,17.0,76.0,62.0,77.0,55.0,76.0,GK,68.0,998000.0,2015
16865,152523,S. Flinders,31,https://cdn.sofifa.com/players/152/523/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Cheltenham Town,https://cdn.sofifa.com/teams/1936/light_30.png,220000.0,3000.0,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,GK,24.0,2017-08-31,None,2019.0,193.04,192,13.0,16.0,14.0,27.0,14.0,11.0,16.0,11.0,32.0,18.0,39.0,29.0,42.0,60.0,45.0,20.0,65.0,36.0,68.0,16.0,28.0,15.0,11.0,48.0,23.0,35.0,12.0,13.0,15.0,62.0,60.0,58.0,61.0,65.0,GK,62.0,385000.0,2017
16866,209411,D. Trela,27,https://cdn.sofifa.com/players/209/411/18_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,64,64,Bruk-Bet Termalica Nieciecza,https://cdn.sofifa.com/teams/112510/light_30.png,300000.0,2000.0,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,GK,12.0,2016-06-06,None,2021.0,187.96,176,17.0,12.0,13.0,29.0,12.0,16.0,12.0,12.0,19.0,23.0,41.0,42.0,31.0,60.0,56.0,24.0,54.0,34.0,69.0,14.0,25.0,22.0,14.0,33.0,17.0,24.0,18.0,12.0,19.0,64.0,61.0,59.0,62.0,67.0,GK,63.0,405000.0,2016
16867,230169,Victor Fachinhas,33,https://cdn.sofifa.com/players/230/169/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,70,70,Atlético Mineiro,https://cdn.sofifa.com/teams/1035/light_30.png,900000.0,15000.0,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,GK,1.0,2015-01-01,None,2020.0,182.88,170,11.0,8.0,9.0,20.0,8.0,9.0,9.0,23.0,18.0,17.0,33.0,42.0,39.0,66.0,37.0,23.0,77.0,33.0,59.0,9.0,39.0,13.0,13.0,62.0,24.0,35.0,8.0,8.0,9.0,69.0,73.0,58.0,63.0,74.0,GK,69.0,1700000.0,2015
16868,214680,G. Gallon,24,https://cdn.sofifa.com/players/214/680/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,70,US Orléans Loiret Football,https://cdn.sofifa.com/teams/112276/light_30.png,600000.0,2000.0,1063,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,GK,30.0,2017-06-21,None,2019.0,185.42000000000002,174,12.0,14.0,13.0,29.0,16.0,17.0,15.0,19.0,27.0,18.0,40.0,40.0,38.0,56.0,54.0,20.0,59.0,29.0,64.0,15.0,25.0,22.0,20.0,15.0,19.0,25.0,12.0,16.0,13.0,67.0,64.0,62.0,64.0,69.0,GK,65.0,1100000.0,2017
