,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
13041,238976,M. Lopez,21,https://cdn.sofifa.com/players/238/976/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,54,65,CD Huachipato,https://cdn.sofifa.com/teams/111327/light_30.png,100000.0,1000.0,1482,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RES,40.0,2017-06-01,None,2019.0,172.72,168,45.0,32.0,48.0,53.0,36.0,49.0,38.0,39.0,54.0,54.0,61.0,64.0,62.0,54.0,68.0,51.0,74.0,53.0,62.0,37.0,61.0,47.0,31.0,54.0,48.0,41.0,46.0,52.0,55.0,7.0,13.0,8.0,15.0,11.0,CB,53.0,155000.0,2017
13042,202544,C. Reppesgård,25,https://cdn.sofifa.com/players/202/544/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,61,64,Sandefjord Fotball,https://cdn.sofifa.com/teams/1757/light_30.png,275000.0,1000.0,1482,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,SUB,4.0,2012-01-01,None,2019.0,187.96,185,30.0,28.0,52.0,53.0,32.0,53.0,37.0,30.0,46.0,57.0,62.0,64.0,62.0,58.0,71.0,62.0,72.0,68.0,70.0,34.0,63.0,58.0,28.0,42.0,26.0,56.0,55.0,64.0,64.0,6.0,11.0,6.0,9.0,9.0,CB,60.0,358000.0,2012
13043,175941,J. Horn,31,https://cdn.sofifa.com/players/175/941/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,66,66,Sarpsborg 08 FF,https://cdn.sofifa.com/teams/112199/light_30.png,425000.0,2000.0,1481,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,SUB,3.0,2018-08-14,None,2021.0,187.96,183,42.0,17.0,60.0,60.0,24.0,22.0,24.0,25.0,60.0,60.0,65.0,67.0,53.0,65.0,52.0,54.0,77.0,66.0,80.0,32.0,75.0,64.0,36.0,45.0,25.0,63.0,60.0,63.0,63.0,7.0,9.0,16.0,7.0,6.0,CB,65.0,531000.0,2018
13044,242911,Zhang Yu,24,https://cdn.sofifa.com/players/242/911/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,62,69,Beijing Sinobo Guoan FC,https://cdn.sofifa.com/teams/111768/light_30.png,375000.0,3000.0,1481,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,RES,34.0,2018-01-01,None,2020.0,187.96,176,40.0,23.0,61.0,47.0,25.0,56.0,42.0,36.0,45.0,52.0,64.0,65.0,55.0,61.0,60.0,37.0,67.0,78.0,66.0,23.0,61.0,62.0,33.0,33.0,39.0,55.0,57.0,64.0,65.0,11.0,15.0,13.0,12.0,13.0,CB,61.0,900000.0,2018
13045,246284,Óscar Gil,20,https://cdn.sofifa.com/players/246/284/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,59,69,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,220000.0,1000.0,1481,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RES,27.0,2017-07-01,None,2020.0,180.34,165,61.0,30.0,50.0,37.0,36.0,57.0,38.0,41.0,34.0,50.0,69.0,58.0,57.0,54.0,65.0,32.0,62.0,62.0,55.0,37.0,56.0,61.0,52.0,41.0,44.0,45.0,53.0,65.0,66.0,14.0,14.0,11.0,8.0,11.0,RB,58.0,385000.0,2017
13046,246661,P. Ernesto,19,https://cdn.sofifa.com/players/246/661/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,61,75,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,500000.0,2000.0,1481,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,RES,37.0,2018-07-01,None,2019.0,180.34,157,35.0,24.0,60.0,68.0,33.0,42.0,33.0,23.0,66.0,40.0,69.0,70.0,45.0,54.0,65.0,43.0,66.0,62.0,57.0,20.0,48.0,61.0,60.0,65.0,40.0,50.0,62.0,65.0,61.0,11.0,6.0,8.0,9.0,10.0,CB,60.0,1200000.0,2018
13047,241687,P. Kirk,20,https://cdn.sofifa.com/players/241/687/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,57,64,Bohemian FC,https://cdn.sofifa.com/teams/305/light_30.png,120000.0,500.0,1481,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,22.0,2017-11-16,None,2019.0,177.8,146,54.0,41.0,55.0,54.0,32.0,55.0,46.0,40.0,50.0,53.0,63.0,60.0,66.0,54.0,63.0,32.0,63.0,60.0,56.0,38.0,51.0,54.0,48.0,36.0,47.0,37.0,52.0,59.0,57.0,11.0,7.0,8.0,9.0,7.0,LB,56.0,210000.0,2017
13048,246811,L. Ferraz Vila,20,https://cdn.sofifa.com/players/246/811/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,57,67,Argentinos Juniors,https://cdn.sofifa.com/teams/111019/light_30.png,170000.0,2000.0,1481,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),No,SUB,21.0,2019-01-05,None,2021.0,165.1,146,48.0,70.0,58.0,47.0,51.0,61.0,44.0,38.0,33.0,54.0,68.0,70.0,62.0,61.0,89.0,60.0,61.0,57.0,46.0,60.0,34.0,29.0,51.0,50.0,68.0,49.0,22.0,19.0,18.0,6.0,10.0,14.0,12.0,10.0,ST,59.0,289000.0,2019
13049,205243,M. Wagué,27,https://cdn.sofifa.com/players/205/243/19_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,73,75,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,3900000.0,30000.0,1481,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,RCB,13.0,2019-09-09,Udinese,2019.0,190.5,192,36.0,31.0,72.0,49.0,25.0,36.0,30.0,29.0,51.0,51.0,49.0,59.0,46.0,69.0,46.0,44.0,68.0,67.0,90.0,29.0,75.0,71.0,29.0,36.0,34.0,68.0,74.0,74.0,72.0,13.0,9.0,5.0,6.0,6.0,CB,72.0,1200000.0,2019
13050,208102,K. Larsen,25,https://cdn.sofifa.com/players/208/102/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,70,IFK Norrköping,https://cdn.sofifa.com/teams/702/light_30.png,925000.0,3000.0,1481,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,CB,6.0,2018-08-04,None,2020.0,190.5,194,30.0,24.0,73.0,56.0,26.0,38.0,23.0,22.0,46.0,50.0,71.0,70.0,44.0,63.0,48.0,50.0,84.0,68.0,85.0,29.0,74.0,66.0,23.0,35.0,37.0,60.0,60.0,64.0,64.0,14.0,13.0,15.0,8.0,8.0,CB,67.0,1200000.0,2018
13051,244560,C. Gutiérrez,19,https://cdn.sofifa.com/players/244/560/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,58,73,U.N.A.M.,https://cdn.sofifa.com/teams/1881/light_30.png,275000.0,2000.0,1481,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,RES,18.0,2018-07-01,None,2021.0,177.8,148,46.0,45.0,37.0,64.0,54.0,62.0,58.0,50.0,60.0,60.0,55.0,54.0,56.0,56.0,69.0,55.0,55.0,49.0,56.0,42.0,43.0,34.0,58.0,60.0,45.0,60.0,34.0,30.0,35.0,11.0,14.0,14.0,7.0,13.0,CAM,58.0,628000.0,2018
13052,234743,A. Muskwe,19,https://cdn.sofifa.com/players/234/743/19_60.png,Zimbabwe,https://cdn.sofifa.com/flags/zw.png,58,70,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,220000.0,5000.0,1481,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RES,36.0,2016-06-25,None,2020.0,182.88,165,35.0,59.0,62.0,49.0,49.0,55.0,47.0,48.0,42.0,58.0,61.0,65.0,66.0,55.0,60.0,56.0,66.0,61.0,67.0,43.0,58.0,26.0,54.0,50.0,55.0,51.0,30.0,25.0,24.0,8.0,14.0,14.0,7.0,12.0,ST,57.0,462000.0,2016
13053,222361,W. Randall,21,https://cdn.sofifa.com/players/222/361/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,57,64,Newport County,https://cdn.sofifa.com/teams/112254/light_30.png,150000.0,2000.0,1481,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,12.0,2019-04-18,None,2019.0,180.34,143,44.0,44.0,43.0,55.0,39.0,58.0,45.0,44.0,51.0,59.0,76.0,77.0,74.0,48.0,66.0,51.0,55.0,66.0,56.0,40.0,36.0,28.0,44.0,51.0,46.0,43.0,38.0,45.0,47.0,15.0,9.0,8.0,8.0,15.0,LM,56.0,293000.0,2019
13054,236885,B. Vazquez,19,https://cdn.sofifa.com/players/236/885/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,63,75,Atlanta United,https://cdn.sofifa.com/teams/112885/light_30.png,650000.0,1000.0,1481,Right,1.0,3.0,2.0,High/ Low,Normal (185+),No,SUB,19.0,2016-12-02,None,2019.0,190.5,174,41.0,60.0,64.0,55.0,50.0,54.0,34.0,41.0,38.0,59.0,66.0,70.0,64.0,59.0,57.0,63.0,70.0,40.0,79.0,58.0,63.0,24.0,62.0,50.0,64.0,52.0,15.0,11.0,14.0,15.0,12.0,9.0,5.0,15.0,ST,62.0,1100000.0,2016
13055,238952,M. Schlegel,21,https://cdn.sofifa.com/players/238/952/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,58,68,FC Carl Zeiss Jena,https://cdn.sofifa.com/teams/110591/light_30.png,200000.0,500.0,1481,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,10.0,2013-09-21,None,2019.0,185.42000000000002,165,61.0,47.0,44.0,62.0,32.0,54.0,35.0,32.0,51.0,60.0,62.0,69.0,62.0,51.0,65.0,53.0,61.0,72.0,63.0,41.0,48.0,35.0,53.0,46.0,48.0,53.0,38.0,40.0,40.0,5.0,12.0,10.0,15.0,14.0,LM,57.0,347000.0,2013
13056,243163,D. Grant,18,https://cdn.sofifa.com/players/243/163/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,60,70,Bohemian FC,https://cdn.sofifa.com/teams/305/light_30.png,300000.0,500.0,1481,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,RES,12.0,2018-03-30,None,2020.0,172.72,154,59.0,58.0,49.0,47.0,43.0,65.0,36.0,28.0,32.0,57.0,81.0,78.0,76.0,50.0,76.0,52.0,67.0,66.0,44.0,51.0,25.0,14.0,52.0,57.0,56.0,55.0,30.0,47.0,42.0,10.0,9.0,7.0,6.0,11.0,RW,60.0,525000.0,2018
13057,233237,F. Acosta,24,https://cdn.sofifa.com/players/233/237/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,54,57,Boyacá Chicó FC,https://cdn.sofifa.com/teams/112019/light_30.png,90000.0,500.0,1481,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,RES,31.0,2018-03-08,None,2021.0,190.5,154,56.0,55.0,62.0,56.0,46.0,50.0,30.0,41.0,58.0,59.0,41.0,56.0,48.0,54.0,50.0,61.0,62.0,51.0,84.0,53.0,53.0,38.0,49.0,52.0,36.0,55.0,40.0,43.0,38.0,12.0,10.0,13.0,13.0,11.0,ST,56.0,128000.0,2018
13058,203264,S. Wootton,26,https://cdn.sofifa.com/players/203/264/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,68,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,650000.0,4000.0,1481,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,SUB,25.0,2018-07-01,None,2020.0,187.96,172,55.0,16.0,67.0,60.0,32.0,52.0,23.0,18.0,58.0,60.0,48.0,55.0,62.0,48.0,55.0,39.0,74.0,69.0,71.0,18.0,65.0,66.0,35.0,35.0,43.0,50.0,65.0,66.0,64.0,15.0,8.0,12.0,15.0,12.0,CB,65.0,1200000.0,2018
13059,192559,G. Nauber,26,https://cdn.sofifa.com/players/192/559/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,70,MSV Duisburg,https://cdn.sofifa.com/teams/1825/light_30.png,900000.0,4000.0,1481,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,LCB,6.0,2017-07-01,None,2019.0,185.42000000000002,165,35.0,33.0,69.0,58.0,34.0,31.0,26.0,28.0,46.0,45.0,59.0,55.0,60.0,56.0,62.0,46.0,80.0,71.0,77.0,30.0,68.0,67.0,21.0,22.0,37.0,50.0,71.0,69.0,67.0,12.0,7.0,14.0,14.0,11.0,CB,67.0,1500000.0,2017
13060,224307,T. Watson,21,https://cdn.sofifa.com/players/224/307/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,71,AFC Wimbledon,https://cdn.sofifa.com/teams/112259/light_30.png,300000.0,1000.0,1481,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,2.0,2019-09-09,Reading,2019.0,177.8,161,55.0,30.0,50.0,59.0,29.0,57.0,33.0,30.0,51.0,60.0,69.0,70.0,71.0,56.0,59.0,32.0,61.0,61.0,56.0,28.0,48.0,54.0,44.0,46.0,39.0,41.0,59.0,58.0,60.0,11.0,12.0,8.0,12.0,13.0,RB,59.0,1200000.0,2019
13061,237845,Luís Silva,19,https://cdn.sofifa.com/players/237/845/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,62,74,Os Belenenses,https://cdn.sofifa.com/teams/1889/light_30.png,475000.0,1000.0,1481,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,14.0,2018-07-02,None,2022.0,182.88,181,38.0,30.0,55.0,56.0,28.0,51.0,39.0,36.0,58.0,46.0,65.0,64.0,58.0,56.0,63.0,50.0,71.0,59.0,72.0,30.0,55.0,61.0,35.0,35.0,45.0,55.0,62.0,63.0,63.0,6.0,9.0,8.0,6.0,8.0,CB,61.0,1100000.0,2018
13062,243386,D. Valencia,18,https://cdn.sofifa.com/players/243/386/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,64,76,Universidad Católica,https://cdn.sofifa.com/teams/110975/light_30.png,750000.0,2000.0,1481,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,30.0,2017-01-15,None,2021.0,180.34,150,29.0,66.0,61.0,62.0,44.0,65.0,26.0,25.0,57.0,66.0,67.0,67.0,65.0,52.0,68.0,65.0,70.0,68.0,64.0,53.0,56.0,17.0,61.0,41.0,56.0,55.0,31.0,16.0,15.0,13.0,5.0,11.0,13.0,6.0,ST,63.0,1200000.0,2017
13063,222660,Hwang Hyun Soo,22,https://cdn.sofifa.com/players/222/660/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,66,68,FC Seoul,https://cdn.sofifa.com/teams/982/light_30.png,675000.0,3000.0,1480,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,RCB,2.0,2014-01-01,None,2023.0,182.88,176,21.0,34.0,70.0,48.0,48.0,25.0,23.0,47.0,30.0,54.0,51.0,70.0,42.0,57.0,65.0,59.0,75.0,56.0,81.0,48.0,61.0,70.0,34.0,23.0,46.0,62.0,60.0,65.0,64.0,6.0,10.0,13.0,12.0,12.0,CB,65.0,894000.0,2014
13064,246461,B. Jerez,19,https://cdn.sofifa.com/players/246/461/19_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,56,71,Colo-Colo,https://cdn.sofifa.com/teams/110980/light_30.png,170000.0,500.0,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,34.0,2018-07-01,None,2021.0,170.18,159,50.0,32.0,48.0,55.0,40.0,53.0,48.0,31.0,53.0,51.0,72.0,70.0,64.0,54.0,75.0,34.0,70.0,70.0,67.0,32.0,46.0,49.0,50.0,40.0,32.0,49.0,44.0,54.0,52.0,6.0,7.0,13.0,10.0,8.0,RWB,55.0,344000.0,2018
13065,209462,R. Bingham,24,https://cdn.sofifa.com/players/209/462/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,65,Cheltenham Town,https://cdn.sofifa.com/teams/1936/light_30.png,325000.0,3000.0,1480,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),No,SUB,27.0,2019-01-31,None,2019.0,180.34,165,42.0,57.0,56.0,54.0,44.0,63.0,42.0,45.0,36.0,61.0,83.0,79.0,69.0,56.0,65.0,62.0,76.0,34.0,68.0,54.0,38.0,16.0,57.0,48.0,65.0,53.0,17.0,17.0,18.0,12.0,15.0,7.0,10.0,14.0,ST,60.0,593000.0,2019
13066,231556,T. Schmidt,24,https://cdn.sofifa.com/players/231/556/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,62,64,VfL Sportfreunde Lotte,https://cdn.sofifa.com/teams/110700/light_30.png,375000.0,500.0,1480,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,14.0,2018-07-06,None,2021.0,175.26,148,58.0,56.0,42.0,61.0,47.0,64.0,50.0,40.0,44.0,60.0,75.0,68.0,77.0,57.0,79.0,52.0,70.0,71.0,46.0,47.0,36.0,20.0,57.0,53.0,39.0,53.0,21.0,19.0,25.0,11.0,6.0,7.0,10.0,12.0,RM,61.0,572000.0,2018
13067,219911,T. Hlatshwayo,28,https://cdn.sofifa.com/players/219/911/19_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,74,75,Arsenal,https://cdn.sofifa.com/flags/za.png,0.0,0.0,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,LCB,2.0,2019-09-09,None,2026.0,187.96,194,39.0,21.0,76.0,69.0,29.0,31.0,31.0,32.0,51.0,34.0,58.0,61.0,49.0,64.0,33.0,51.0,65.0,50.0,84.0,23.0,78.0,71.0,29.0,26.0,45.0,71.0,78.0,77.0,75.0,12.0,13.0,11.0,7.0,7.0,CB,73.0,1200000.0,2019
13068,246301,L. Poręba,18,https://cdn.sofifa.com/players/246/301/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,53,65,Zagłębie Lubin,https://cdn.sofifa.com/teams/110749/light_30.png,90000.0,500.0,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,8.0,2018-09-14,None,2022.0,180.34,154,44.0,35.0,49.0,58.0,35.0,55.0,43.0,41.0,61.0,58.0,58.0,63.0,57.0,54.0,65.0,57.0,61.0,53.0,57.0,31.0,56.0,45.0,52.0,46.0,52.0,48.0,45.0,47.0,51.0,11.0,5.0,14.0,9.0,12.0,RM,53.0,140000.0,2018
13069,242621,R. Niizato,22,https://cdn.sofifa.com/players/242/621/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,52,59,V-Varen Nagasaki,https://cdn.sofifa.com/teams/112448/light_30.png,70000.0,1000.0,1480,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,SUB,27.0,2018-01-01,None,2020.0,180.34,150,38.0,41.0,59.0,55.0,41.0,46.0,35.0,40.0,51.0,50.0,60.0,62.0,59.0,55.0,61.0,61.0,59.0,65.0,68.0,44.0,61.0,43.0,49.0,52.0,37.0,41.0,43.0,51.0,47.0,8.0,12.0,9.0,11.0,7.0,ST,52.0,102000.0,2018
13070,246350,E. Le Fée,18,https://cdn.sofifa.com/players/246/350/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,56,73,FC Lorient,https://cdn.sofifa.com/teams/217/light_30.png,180000.0,1000.0,1480,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,RES,34.0,2018-11-13,None,2021.0,170.18,128,48.0,38.0,42.0,66.0,42.0,54.0,54.0,42.0,62.0,61.0,62.0,64.0,57.0,50.0,88.0,52.0,58.0,42.0,32.0,39.0,43.0,37.0,45.0,54.0,51.0,58.0,43.0,51.0,47.0,8.0,11.0,14.0,13.0,10.0,CAM,55.0,428000.0,2018
13071,239631,D. Loader,17,https://cdn.sofifa.com/players/239/631/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,80,Reading,https://cdn.sofifa.com/teams/1793/light_30.png,500000.0,4000.0,1480,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,SUB,43.0,2017-07-01,None,2020.0,182.88,150,39.0,63.0,48.0,57.0,51.0,65.0,53.0,40.0,41.0,68.0,74.0,76.0,78.0,54.0,74.0,56.0,62.0,55.0,50.0,54.0,30.0,17.0,60.0,51.0,65.0,59.0,14.0,15.0,19.0,9.0,11.0,11.0,9.0,11.0,ST,62.0,1300000.0,2017
13072,245131,G. Tsitaishvili,17,https://cdn.sofifa.com/players/245/131/19_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,60,80,Dynamo Kyiv,https://cdn.sofifa.com/teams/101047/light_30.png,400000.0,500.0,1480,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,SUB,31.0,2017-07-01,None,2023.0,170.18,139,60.0,52.0,32.0,52.0,44.0,66.0,45.0,49.0,50.0,64.0,73.0,72.0,61.0,55.0,84.0,58.0,48.0,50.0,37.0,53.0,29.0,29.0,54.0,54.0,54.0,49.0,32.0,35.0,37.0,9.0,9.0,8.0,13.0,12.0,LW,60.0,1200000.0,2017
13073,240697,S. Baptiste,20,https://cdn.sofifa.com/players/240/697/19_60.png,Grenada,https://cdn.sofifa.com/flags/gd.png,57,70,Oxford United,https://cdn.sofifa.com/teams/1951/light_30.png,200000.0,2000.0,1480,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,RES,26.0,2017-07-01,None,2023.0,180.34,148,42.0,42.0,55.0,62.0,32.0,54.0,35.0,38.0,58.0,60.0,56.0,61.0,55.0,59.0,56.0,50.0,61.0,55.0,52.0,35.0,54.0,54.0,41.0,58.0,37.0,43.0,52.0,57.0,52.0,5.0,13.0,10.0,15.0,14.0,CM,57.0,475000.0,2017
13074,213171,Ka Sol Hyun,27,https://cdn.sofifa.com/players/213/171/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,66,66,Jeonnam Dragons,https://cdn.sofifa.com/teams/1475/light_30.png,550000.0,3000.0,1480,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,LCB,3.0,2018-02-26,None,2023.0,193.04,190,46.0,24.0,66.0,55.0,21.0,48.0,23.0,22.0,50.0,53.0,64.0,60.0,57.0,55.0,42.0,36.0,61.0,85.0,90.0,37.0,59.0,65.0,35.0,49.0,36.0,55.0,65.0,64.0,62.0,16.0,7.0,9.0,8.0,10.0,CB,65.0,688000.0,2018
13075,213019,Diogo Acosta,28,https://cdn.sofifa.com/players/213/019/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,66,66,Vegalta Sendai,https://cdn.sofifa.com/teams/112836/light_30.png,675000.0,3000.0,1480,Right,1.0,3.0,2.0,High/ Low,Normal (170-185),No,SUB,29.0,2019-07-15,None,2020.0,182.88,174,57.0,68.0,65.0,56.0,53.0,63.0,43.0,32.0,42.0,62.0,73.0,72.0,75.0,67.0,57.0,52.0,58.0,69.0,70.0,46.0,14.0,11.0,72.0,43.0,61.0,53.0,15.0,15.0,12.0,11.0,13.0,12.0,7.0,14.0,ST,65.0,844000.0,2019
13076,200697,R. Tafazolli,26,https://cdn.sofifa.com/players/200/697/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,66,Peterborough United,https://cdn.sofifa.com/teams/1938/light_30.png,550000.0,4000.0,1480,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),No,LCB,5.0,2016-07-01,None,2019.0,195.58,205,38.0,18.0,68.0,54.0,35.0,41.0,22.0,40.0,46.0,54.0,60.0,61.0,54.0,64.0,60.0,37.0,68.0,69.0,83.0,39.0,54.0,64.0,21.0,31.0,32.0,60.0,65.0,66.0,65.0,16.0,13.0,14.0,13.0,15.0,CB,65.0,963000.0,2016
13077,213686,D. Love,23,https://cdn.sofifa.com/players/213/686/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,60,67,Sunderland,https://cdn.sofifa.com/teams/106/light_30.png,240000.0,2000.0,1480,Right,1.0,3.0,2.0,High/ High,Lean (170-185),Yes,RES,18.0,2016-08-11,None,2020.0,177.8,159,54.0,25.0,44.0,56.0,30.0,56.0,27.0,32.0,49.0,52.0,68.0,69.0,62.0,59.0,67.0,38.0,64.0,55.0,63.0,29.0,58.0,61.0,49.0,40.0,39.0,47.0,60.0,61.0,62.0,8.0,13.0,7.0,14.0,9.0,RB,59.0,468000.0,2016
13078,235605,T. Reid,20,https://cdn.sofifa.com/players/235/605/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,60,71,Swansea City,https://cdn.sofifa.com/teams/1960/light_30.png,300000.0,3000.0,1480,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (185+),No,RES,47.0,2016-06-12,None,2019.0,185.42000000000002,190,59.0,31.0,57.0,37.0,33.0,62.0,34.0,43.0,29.0,43.0,72.0,74.0,58.0,63.0,60.0,32.0,55.0,51.0,74.0,28.0,63.0,57.0,54.0,40.0,42.0,49.0,58.0,65.0,65.0,6.0,14.0,8.0,5.0,8.0,CB,60.0,630000.0,2016
13079,165219,J. Hobbs,29,https://cdn.sofifa.com/players/165/219/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Bolton Wanderers,https://cdn.sofifa.com/teams/4/light_30.png,825000.0,6000.0,1480,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),No,SUB,14.0,2018-07-30,None,2019.0,190.5,187,34.0,29.0,70.0,58.0,48.0,39.0,32.0,28.0,59.0,56.0,52.0,51.0,41.0,60.0,47.0,53.0,70.0,51.0,83.0,36.0,70.0,71.0,12.0,55.0,33.0,68.0,66.0,68.0,65.0,7.0,9.0,10.0,8.0,9.0,CB,68.0,1500000.0,2018
13080,246940,P. Tawiah,19,https://cdn.sofifa.com/players/246/940/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,61,71,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/light_30.png,350000.0,1000.0,1480,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,23.0,2019-01-18,None,2021.0,172.72,154,51.0,29.0,53.0,57.0,31.0,64.0,31.0,29.0,48.0,62.0,72.0,75.0,72.0,54.0,63.0,23.0,63.0,56.0,49.0,30.0,62.0,58.0,42.0,33.0,40.0,41.0,57.0,64.0,61.0,9.0,12.0,10.0,15.0,5.0,LB,60.0,630000.0,2019
13081,246870,E. Díaz,22,https://cdn.sofifa.com/players/246/870/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,60,70,Club Atlético Talleres,https://cdn.sofifa.com/teams/112670/light_30.png,300000.0,2000.0,1480,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,RES,15.0,2019-01-01,None,2020.0,177.8,154,50.0,29.0,46.0,53.0,32.0,57.0,32.0,36.0,36.0,52.0,60.0,65.0,59.0,57.0,69.0,32.0,64.0,61.0,53.0,29.0,63.0,61.0,48.0,42.0,43.0,53.0,59.0,68.0,66.0,10.0,14.0,12.0,7.0,15.0,CB,59.0,493000.0,2019
